Year,Week,Team,Vs,Slot,Player,Opponet,Score,Points
2015,2,Jordan Hiller,Chris Hammitt,Bench,"Delanie Walker, Ten TE",@Cle,» L 14-28,0
2015,2,Jordan Hiller,Chris Hammitt,Bench,"Michael Crabtree, Oak WR",Bal,» W 37-33,26
2015,2,Jordan Hiller,Chris Hammitt,Bench,"Cam Newton, Car QB",Hou,» W 24-17,27.5
2015,2,Jordan Hiller,Chris Hammitt,Bench,"Kenny Britt, StL WR",@Wsh,» L 10-24,13
2015,2,Jordan Hiller,Chris Hammitt,Bench,Eagles D/ST D/ST,Dal,» L 10-20,7
2015,2,Jordan Hiller,Chris Hammitt,IR,"Arian Foster, Hou RB",@Car,» L 17-24,0
2015,2,Parker King,Matthew Singer,QB,"Russell Wilson, Sea QB",@GB,» L 17-27,22.5
2015,2,Parker King,Matthew Singer,RB,"Chris Ivory, NYJ RB",@Ind,» W 20-7,7
2015,2,Parker King,Matthew Singer,RB/WR,"Emmanuel Sanders, Den WR",@KC,» W 31-24,28
2015,2,Parker King,Matthew Singer,RB/WR,"Percy Harvin, Buf WR  P",NE,» L 32-40,8
2015,2,Parker King,Matthew Singer,WR,"Donte Moncrief, Ind WR",NYJ,» L 7-20,25
2015,2,Parker King,Matthew Singer,TE,"Darren Fells, Ari TE",@Chi,» W 48-23,0
2015,2,Parker King,Matthew Singer,FLEX,"Eddie Lacy, GB RB",Sea,» W 27-17,0
2015,2,Parker King,Matthew Singer,D/ST,Lions D/ST D/ST,@Min,» L 16-26,2
2015,2,Parker King,Matthew Singer,K,"Steven Hauschka, Sea K",@GB,» L 17-27,7
2015,2,Parker King,Matthew Singer,Bench,"Golden Tate, Det WR",@Min,» L 16-26,14
2015,2,Parker King,Matthew Singer,Bench,"Joique Bell*, Det RB  O",@Min,» L 16-26,3
2015,2,Parker King,Matthew Singer,Bench,"Matthew Stafford, Det QB",@Min,» L 16-26,22
2015,2,Parker King,Matthew Singer,Bench,"Larry Donnell, NYG TE",Atl,» L 20-24,12
2015,2,Parker King,Matthew Singer,Bench,Cardinals D/ST D/ST,@Chi,» W 48-23,17
2015,2,Parker King,Matthew Singer,Bench,"Johnny Manziel, Cle QB",Ten,» W 28-14,16.5
2015,2,Parker King,Matthew Singer,IR,"Brandon LaFell*, NE WR  O",@Buf,» W 40-32,0
2015,2,Mark Krizmanich,mike guiltinan,QB,"Ben Roethlisberger*, Pit QB  O",SF,» W 43-18,32
2015,2,Mark Krizmanich,mike guiltinan,RB,"Shane Vereen, NYG RB",Atl,» L 20-24,16
2015,2,Mark Krizmanich,mike guiltinan,RB/WR,"Randall Cobb, GB WR  P",Sea,» W 27-17,19
2015,2,Mark Krizmanich,mike guiltinan,RB/WR,"Jarvis Landry, Mia WR",@Jax,» L 20-23,19
2015,2,Mark Krizmanich,mike guiltinan,WR,"Mike Wallace, Min WR  Q",Det,» W 26-16,6
2015,2,Mark Krizmanich,mike guiltinan,TE,"Kyle Rudolph, Min TE",Det,» W 26-16,14
2015,2,Mark Krizmanich,mike guiltinan,FLEX,"Vincent Jackson, TB WR",@NO,» W 26-19,14
2015,2,Mark Krizmanich,mike guiltinan,D/ST,Bills D/ST D/ST,NE,» L 32-40,-1
2015,2,Mark Krizmanich,mike guiltinan,K,"Brandon McManus, Den K",@KC,» W 31-24,9
2015,2,Mark Krizmanich,mike guiltinan,Bench,"Darren McFadden, Dal RB",@Phi,» W 20-10,7
2015,2,Mark Krizmanich,mike guiltinan,Bench,"Reggie Bush, SF RB  Q",@Pit,» L 18-43,0
2015,2,Mark Krizmanich,mike guiltinan,Bench,"James Starks, GB RB",Sea,» W 27-17,12
2015,2,Mark Krizmanich,mike guiltinan,Bench,"Jay Cutler, Chi QB",Ari,» L 23-48,9.5
2015,2,Mark Krizmanich,mike guiltinan,Bench,"Fred Jackson, Sea RB  P",@GB,» L 17-27,7
2015,2,Mark Krizmanich,mike guiltinan,Bench,"Jermaine Kearse, Sea WR",@GB,» L 17-27,0
2015,3,Andrew Lamb,Chris Curtin,QB,"Tom Brady, NE QB",Jax,» W 51-17,25
2015,3,Andrew Lamb,Chris Curtin,RB,"Le'Veon Bell, Pit RB",@StL,» W 12-6,26
2015,3,Andrew Lamb,Chris Curtin,RB/WR,"Giovani Bernard, Cin RB",@Bal,» W 28-24,10
2015,3,Andrew Lamb,Chris Curtin,RB/WR,"Carlos Hyde, SF RB",@Ari,» L 7-47,7
2015,3,Andrew Lamb,Chris Curtin,WR,"Julio Jones, Atl WR  P",@Dal,» W 39-28,41
2015,3,Andrew Lamb,Chris Curtin,TE,"Jared Cook, StL TE",Pit,» L 6-12,1
2015,3,Andrew Lamb,Chris Curtin,FLEX,"Melvin Gordon, SD RB",@Min,» L 14-31,5
2015,3,Andrew Lamb,Chris Curtin,D/ST,Broncos D/ST D/ST,@Det,» W 24-12,16
2015,3,Andrew Lamb,Chris Curtin,K,"Dan Bailey, Dal K",Atl,» L 28-39,4
2015,3,Andrew Lamb,Chris Curtin,Bench,"Todd Gurley, StL RB",Pit,» L 6-12,1
2015,3,Andrew Lamb,Chris Curtin,Bench,"Eddie Royal*, Chi WR  O",@Sea,» L 0-26,4
2015,3,Andrew Lamb,Chris Curtin,Bench,"Brian Quick, StL WR",Pit,» L 6-12,0
2015,3,Andrew Lamb,Chris Curtin,Bench,"Owen Daniels, Den TE",@Det,» W 24-12,13
2015,3,Andrew Lamb,Chris Curtin,Bench,"Tyler Lockett, Sea WR",Chi,» W 26-0,6
2015,3,Andrew Lamb,Chris Curtin,Bench,"DeAngelo Williams, Pit RB",@StL,» W 12-6,0
2015,3,Andrew Lamb,Chris Curtin,IR,"Kelvin Benjamin*, Car WR  IR",NO,» W 27-22,0
2015,3,Billy Beirne,Mark Krizmanich,QB,"Teddy Bridgewater, Min QB",SD,» W 31-14,3
2015,3,Billy Beirne,Mark Krizmanich,RB,"Justin Forsett, Bal RB  Q",Cin,» L 24-28,6
2015,3,Billy Beirne,Mark Krizmanich,RB/WR,"DeAndre Hopkins, Hou WR",TB,» W 19-9,24
2015,3,Billy Beirne,Mark Krizmanich,RB/WR,"T.Y. Hilton, Ind WR",@Ten,» W 35-33,13
2015,3,Billy Beirne,Mark Krizmanich,WR,"Davante Adams*, GB WR  O",KC,» W 38-28,0
2015,3,Billy Beirne,Mark Krizmanich,TE,"Rob Gronkowski, NE TE",Jax,» W 51-17,14
2015,3,Billy Beirne,Mark Krizmanich,FLEX,"Darren Sproles, Phi RB",@NYJ,» W 24-17,18
2015,3,Billy Beirne,Mark Krizmanich,D/ST,Packers D/ST D/ST,KC,» W 38-28,5
2015,3,Billy Beirne,Mark Krizmanich,K,"Matt Bryant, Atl K",@Dal,» W 39-28,7
2015,3,Billy Beirne,Mark Krizmanich,Bench,"Sam Bradford, Phi QB",@NYJ,» W 24-17,9
2015,3,Billy Beirne,Mark Krizmanich,Bench,"Cole Beasley, Dal WR",Atl,» L 28-39,8
2015,3,Billy Beirne,Mark Krizmanich,Bench,"Charles Clay, Buf TE",@Mia,» W 41-14,19
2015,3,Billy Beirne,Mark Krizmanich,Bench,"Tavon Austin, StL WR",Pit,» L 6-12,8
2015,3,Billy Beirne,Mark Krizmanich,Bench,"Javorius Allen, Bal RB",Cin,» L 24-28,1
2015,3,Billy Beirne,Mark Krizmanich,Bench,"Cecil Shorts III*, Hou WR  O",TB,» W 19-9,11
2015,3,Tom Buckley,mike guiltinan,QB,"Joe Flacco, Bal QB",Cin,» L 24-28,24
2015,3,Tom Buckley,mike guiltinan,RB,"Matt Forte, Chi RB",@Sea,» L 0-26,7
2015,3,Tom Buckley,mike guiltinan,RB/WR,"C.J. Anderson, Den RB",@Det,» W 24-12,2
2015,3,Tom Buckley,mike guiltinan,RB/WR,"Alfred Morris, Wsh RB",@NYG,» L 21-32,1
2015,3,Tom Buckley,mike guiltinan,WR,"Keenan Allen, SD WR",@Min,» L 14-31,37
2015,3,Tom Buckley,mike guiltinan,TE,"Martellus Bennett, Chi TE",@Sea,» L 0-26,5
2015,3,Tom Buckley,mike guiltinan,FLEX,"Rashad Jennings, NYG RB",Wsh,» W 32-21,8
2015,3,Tom Buckley,mike guiltinan,D/ST,Panthers D/ST D/ST,NO,» W 27-22,4
2015,3,Tom Buckley,mike guiltinan,K,"Justin Tucker, Bal K",Cin,» L 24-28,5
2015,3,Tom Buckley,mike guiltinan,Bench,"Nelson Agholor, Phi WR  Q",@NYJ,» W 24-17,0
2015,3,Tom Buckley,mike guiltinan,Bench,"Martavis Bryant, Pit WR  Q",@StL,» W 12-6,0
2015,3,Tom Buckley,mike guiltinan,Bench,"Tony Romo*, Dal QB  IR",Atl,» L 28-39,0
2015,3,Tom Buckley,mike guiltinan,Bench,"Rueben Randle, NYG WR  Q",Wsh,» W 32-21,25
2015,3,Tom Buckley,mike guiltinan,Bench,"Tre Mason, StL RB",Pit,» L 6-12,3
2015,3,Tom Buckley,mike guiltinan,Bench,"Torrey Smith, SF WR",@Ari,» L 7-47,0
2015,3,Tom Buckley,mike guiltinan,IR,"David Cobb*, Ten RB  IR",Ind,» L 33-35,0
2015,3,JJ Burke,Parker King,QB,"Andrew Luck*, Ind QB  O",@Ten,» W 35-33,17.5
2015,3,JJ Burke,Parker King,RB,"Isaiah Crowell, Cle RB",Oak,» L 20-27,3
2015,3,JJ Burke,Parker King,RB/WR,"Lamar Miller, Mia RB",Buf,» L 14-41,8
2015,3,JJ Burke,Parker King,RB/WR,"T.J. Yeldon, Jax RB  Q",@NE,» L 17-51,5
2015,3,JJ Burke,Parker King,WR,"A.J. Green, Cin WR",@Bal,» W 28-24,45
2015,3,JJ Burke,Parker King,TE,"Jason Witten, Dal TE",Atl,» L 28-39,12
2015,3,JJ Burke,Parker King,FLEX,"Doug Baldwin, Sea WR",Chi,» W 26-0,6
2015,3,JJ Burke,Parker King,D/ST,Bengals D/ST D/ST,@Bal,» W 28-24,1
2015,3,JJ Burke,Parker King,K,"Greg Zuerlein, StL K",Pit,» L 6-12,7
2015,3,JJ Burke,Parker King,Bench,"Marvin Jones, Cin WR",@Bal,» W 28-24,20
2015,3,JJ Burke,Parker King,Bench,"Duke Johnson Jr., Cle RB",Oak,» L 20-27,9
2015,3,JJ Burke,Parker King,Bench,"Cameron Artis-Payne, Car RB",NO,» W 27-22,0
2015,3,JJ Burke,Parker King,Bench,"Michael Floyd, Ari WR",SF,» W 47-7,2
2015,3,JJ Burke,Parker King,Bench,"Crockett Gillmore*, Bal TE  O",Cin,» L 24-28,7
2015,3,JJ Burke,Parker King,Bench,"Josh Robinson, Ind RB",@Ten,» W 35-33,0
2015,3,JJ Burke,Parker King,IR,"Alshon Jeffery*, Chi WR  O",@Sea,» L 0-26,0
2015,3,mike guiltinan,Tom Buckley,QB,"Aaron Rodgers, GB QB",KC,» W 38-28,36
2015,3,mike guiltinan,Tom Buckley,RB,"Latavius Murray, Oak RB",@Cle,» W 27-20,21
2015,3,mike guiltinan,Tom Buckley,RB/WR,"Odell Beckham Jr., NYG WR  Q",Wsh,» W 32-21,20
2015,3,mike guiltinan,Tom Buckley,RB/WR,"Terrance Williams, Dal WR",Atl,» L 28-39,0
2015,3,mike guiltinan,Tom Buckley,WR,"Calvin Johnson, Det WR",Den,» L 12-24,15
2015,3,mike guiltinan,Tom Buckley,TE,"Jordan Reed*, Wsh TE  O",@NYG,» L 21-32,15
2015,3,mike guiltinan,Tom Buckley,FLEX,"Mike Evans, TB WR",@Hou,» L 9-19,17
2015,3,mike guiltinan,Tom Buckley,D/ST,Jets D/ST D/ST,Phi,» L 17-24,2
2015,3,mike guiltinan,Tom Buckley,K,"Blair Walsh, Min K",SD,» W 31-14,7
2015,3,mike guiltinan,Tom Buckley,Bench,"Ameer Abdullah, Det RB",Den,» L 12-24,11
2015,3,mike guiltinan,Tom Buckley,Bench,"Marques Colston, NO WR  D",@Car,» L 22-27,8
2015,3,mike guiltinan,Tom Buckley,Bench,"Zach Ertz, Phi TE",@NYJ,» W 24-17,5
2015,3,mike guiltinan,Tom Buckley,Bench,"Marcus Mariota, Ten QB",Ind,» L 33-35,20.5
2015,3,mike guiltinan,Tom Buckley,Bench,"Christine Michael, Dal RB",Atl,» L 28-39,0
2015,3,mike guiltinan,Tom Buckley,Bench,"Allen Hurns, Jax WR",@NE,» L 17-51,16
2015,3,Chris Hammitt,Joe Young,QB,"Colin Kaepernick, SF QB",@Ari,» L 7-47,4.5
2015,3,Chris Hammitt,Joe Young,RB,"Joseph Randle, Dal RB",Atl,» L 28-39,29
2015,3,Chris Hammitt,Joe Young,RB/WR,"Sammy Watkins*, Buf WR  O",@Mia,» W 41-14,4
2015,3,Chris Hammitt,Joe Young,RB/WR,"Bishop Sankey, Ten RB",Ind,» L 33-35,6
2015,3,Chris Hammitt,Joe Young,WR,"Amari Cooper, Oak WR",@Cle,» W 27-20,19
2015,3,Chris Hammitt,Joe Young,TE,"Jordan Cameron, Mia TE",Buf,» L 14-41,4
2015,3,Chris Hammitt,Joe Young,FLEX,"Larry Fitzgerald, Ari WR",SF,» W 47-7,34
2015,3,Chris Hammitt,Joe Young,D/ST,Dolphins D/ST D/ST,Buf,» L 14-41,-7
2015,3,Chris Hammitt,Joe Young,K,"Cody Parkey*, Phi K  IR",@NYJ,» W 24-17,6
2015,3,Chris Hammitt,Joe Young,Bench,"DeMarco Murray, Phi RB",@NYJ,» W 24-17,0
2015,3,Chris Hammitt,Joe Young,Bench,"LeGarrette Blount, NE RB",Jax,» W 51-17,27
2015,3,Chris Hammitt,Joe Young,Bench,"Charles Johnson, Min WR  Q",SD,» W 31-14,1
2015,3,Chris Hammitt,Joe Young,Bench,"Vernon Davis*, SF TE  O",@Ari,» L 7-47,0
2015,3,Chris Hammitt,Joe Young,Bench,"Cordarrelle Patterson, Min WR",SD,» W 31-14,0
2015,3,Chris Hammitt,Joe Young,Bench,"Derek Carr, Oak QB",@Cle,» W 27-20,22
2015,3,Matthew Singer,Jordan Hiller,QB,"Nick Foles, StL QB",Pit,» L 6-12,7.5
2015,3,Matthew Singer,Jordan Hiller,RB,"Jeremy Hill, Cin RB",@Bal,» W 28-24,2
2015,3,Matthew Singer,Jordan Hiller,RB/WR,"Jordan Matthews, Phi WR",@NYJ,» W 24-17,10
2015,3,Matthew Singer,Jordan Hiller,RB/WR,"LeSean McCoy*, Buf RB  O",@Mia,» W 41-14,9
2015,3,Matthew Singer,Jordan Hiller,WR,"Antonio Brown, Pit WR",@StL,» W 12-6,21
2015,3,Matthew Singer,Jordan Hiller,TE,"Jimmy Graham, Sea TE",Chi,» W 26-0,21
2015,3,Matthew Singer,Jordan Hiller,FLEX,"Stevie Johnson*, SD WR  O",@Min,» L 14-31,7
2015,3,Matthew Singer,Jordan Hiller,D/ST,Seahawks D/ST D/ST,Chi,» W 26-0,18
2015,3,Matthew Singer,Jordan Hiller,K,"Stephen Gostkowski, NE K",Jax,» W 51-17,17
2015,3,Matthew Singer,Jordan Hiller,Bench,"Ryan Mathews, Phi RB",@NYJ,» W 24-17,18
2015,3,Matthew Singer,Jordan Hiller,Bench,"Karlos Williams*, Buf RB  O",@Mia,» W 41-14,18
2015,3,Matthew Singer,Jordan Hiller,Bench,"Drew Brees, NO QB",@Car,» L 22-27,0
2015,3,Matthew Singer,Jordan Hiller,Bench,"Brandin Cooks, NO WR",@Car,» L 22-27,14
2015,3,Matthew Singer,Jordan Hiller,Bench,"Lance Dunbar*, Dal RB  IR",Atl,» L 28-39,20
2015,3,Matthew Singer,Jordan Hiller,Bench,"Bilal Powell, NYJ RB  Q",Phi,» L 17-24,14
2015,3,Matthew Singer,Jordan Hiller,IR,"Tevin Coleman, Atl RB",@Dal,» W 39-28,0
2015,3,Chris Curtin,Andrew Lamb,QB,"Philip Rivers, SD QB",@Min,» L 14-31,11
2015,3,Chris Curtin,Andrew Lamb,RB,"Mark Ingram, NO RB",@Car,» L 22-27,20
2015,3,Chris Curtin,Andrew Lamb,RB/WR,"Julian Edelman, NE WR",Jax,» W 51-17,16
2015,3,Chris Curtin,Andrew Lamb,RB/WR,"Jonathan Stewart, Car RB",NO,» W 27-22,5
2015,3,Chris Curtin,Andrew Lamb,WR,"Demaryius Thomas, Den WR",@Det,» W 24-12,23
2015,3,Chris Curtin,Andrew Lamb,TE,"Tyler Eifert, Cin TE",@Bal,» W 28-24,0
2015,3,Chris Curtin,Andrew Lamb,FLEX,"Doug Martin, TB RB",@Hou,» L 9-19,4
2015,3,Chris Curtin,Andrew Lamb,D/ST,Patriots D/ST D/ST,Jax,» W 51-17,5
2015,3,Chris Curtin,Andrew Lamb,K,"Mason Crosby, GB K",KC,» W 38-28,9
2015,3,Chris Curtin,Andrew Lamb,Bench,"James White, NE RB",Jax,» W 51-17,6
2015,3,Chris Curtin,Andrew Lamb,Bench,"Devin Funchess, Car WR",NO,» W 27-22,2
2015,3,Chris Curtin,Andrew Lamb,Bench,"Victor Cruz*, NYG WR  O",Wsh,» W 32-21,0
2015,3,Chris Curtin,Andrew Lamb,Bench,"Danny Amendola, NE WR",Jax,» W 51-17,14
2015,3,Chris Curtin,Andrew Lamb,Bench,"Robert Woods, Buf WR",@Mia,» W 41-14,7
2015,3,Chris Curtin,Andrew Lamb,Bench,"Antonio Gates, SD TE",@Min,» L 14-31,0
2015,3,Mike DeRusso,Ricky Garcia,QB,"Carson Palmer, Ari QB",SF,» W 47-7,20
2015,3,Mike DeRusso,Ricky Garcia,RB,"Frank Gore, Ind RB",@Ten,» W 35-33,21
2015,3,Mike DeRusso,Ricky Garcia,RB/WR,"Jeremy Maclin, KC WR",@GB,» L 28-38,28
2015,3,Mike DeRusso,Ricky Garcia,RB/WR,"Allen Robinson, Jax WR",@NE,» L 17-51,10
2015,3,Mike DeRusso,Ricky Garcia,WR,"Kendall Wright, Ten WR  P",Ind,» L 33-35,23
2015,3,Mike DeRusso,Ricky Garcia,TE,"Greg Olsen, Car TE",NO,» W 27-22,33
2015,3,Mike DeRusso,Ricky Garcia,FLEX,"Danny Woodhead, SD RB",@Min,» L 14-31,7
2015,3,Mike DeRusso,Ricky Garcia,D/ST,Giants D/ST D/ST,Wsh,» W 32-21,9
2015,3,Mike DeRusso,Ricky Garcia,K,"Chandler Catanzaro, Ari K",SF,» W 47-7,9
2015,3,Mike DeRusso,Ricky Garcia,Bench,"DeVante Parker, Mia WR",Buf,» L 14-41,7
2015,3,Mike DeRusso,Ricky Garcia,Bench,"Breshad Perriman*, Bal WR  O",Cin,» L 24-28,0
2015,3,Mike DeRusso,Ricky Garcia,Bench,"James Jones, GB WR",KC,» W 38-28,26
2015,3,Mike DeRusso,Ricky Garcia,Bench,"Eli Manning, NYG QB",Wsh,» W 32-21,22
2015,3,Mike DeRusso,Ricky Garcia,Bench,"David Johnson, Ari RB",SF,» W 47-7,6
2015,3,Mike DeRusso,Ricky Garcia,Bench,"Lorenzo Taliaferro*, Bal RB  O",Cin,» L 24-28,1
2015,3,Mike DeRusso,Ricky Garcia,IR,"Dez Bryant*, Dal WR  O",Atl,» L 28-39,0
2015,3,Joe Young,Chris Hammitt,QB,"Peyton Manning, Den QB",@Det,» W 24-12,22
2015,3,Joe Young,Chris Hammitt,RB,"Jamaal Charles, KC RB  D",@GB,» L 28-38,30
2015,3,Joe Young,Chris Hammitt,RB/WR,"Steve Smith Sr.*, Bal WR  O",Cin,» L 24-28,44
2015,3,Joe Young,Chris Hammitt,RB/WR,"Matt Jones, Wsh RB  Q",@NYG,» L 21-32,1
2015,3,Joe Young,Chris Hammitt,WR,"Andre Johnson, Ind WR",@Ten,» W 35-33,0
2015,3,Joe Young,Chris Hammitt,TE,"Travis Kelce, KC TE",@GB,» L 28-38,16
2015,3,Joe Young,Chris Hammitt,FLEX,"Anquan Boldin, SF WR",@Ari,» L 7-47,3
2015,3,Joe Young,Chris Hammitt,D/ST,Texans D/ST D/ST,TB,» W 19-9,6
2015,3,Joe Young,Chris Hammitt,K,"Adam Vinatieri, Ind K",@Ten,» W 35-33,5
2015,3,Joe Young,Chris Hammitt,Bench,"Roddy White, Atl WR",@Dal,» W 39-28,0
2015,3,Joe Young,Chris Hammitt,Bench,"Eric Decker, NYJ WR",Phi,» L 17-24,0
2015,3,Joe Young,Chris Hammitt,Bench,"Knile Davis, KC RB",@GB,» L 28-38,0
2015,3,Joe Young,Chris Hammitt,Bench,"Ronnie Hillman, Den RB",@Det,» W 24-12,8
2015,3,Joe Young,Chris Hammitt,Bench,"Alex Smith, KC QB",@GB,» L 28-38,20
2015,3,Joe Young,Chris Hammitt,Bench,"Andy Dalton, Cin QB",@Bal,» W 28-24,33
2015,3,Joe Young,Chris Hammitt,IR,"Kevin White*, Chi WR  O",@Sea,» L 0-26,0
2015,3,Ricky Garcia,Mike DeRusso,QB,"Ryan Tannehill, Mia QB",Buf,» L 14-41,18.5
2015,3,Ricky Garcia,Mike DeRusso,RB,"Adrian Peterson, Min RB",SD,» W 31-14,25
2015,3,Ricky Garcia,Mike DeRusso,RB/WR,"Dion Lewis, NE RB",Jax,» W 51-17,17
2015,3,Ricky Garcia,Mike DeRusso,RB/WR,"Chris Johnson, Ari RB",SF,» W 47-7,28
2015,3,Ricky Garcia,Mike DeRusso,WR,"John Brown, Ari WR",SF,» W 47-7,9
2015,3,Ricky Garcia,Mike DeRusso,TE,"Heath Miller, Pit TE",@StL,» W 12-6,3
2015,3,Ricky Garcia,Mike DeRusso,FLEX,"Markus Wheaton, Pit WR  P",@StL,» W 12-6,3
2015,3,Ricky Garcia,Mike DeRusso,D/ST,Browns D/ST D/ST,Oak,» L 20-27,1
2015,3,Ricky Garcia,Mike DeRusso,K,"Phil Dawson, SF K",@Ari,» L 7-47,1
2015,3,Ricky Garcia,Mike DeRusso,Bench,"Andre Ellington, Ari RB",SF,» W 47-7,0
2015,3,Ricky Garcia,Mike DeRusso,Bench,"DeSean Jackson*, Wsh WR  O",@NYG,» L 21-32,0
2015,3,Ricky Garcia,Mike DeRusso,Bench,"Brandon Coleman, NO WR",@Car,» L 22-27,1
2015,3,Ricky Garcia,Mike DeRusso,Bench,"Malcom Floyd, SD WR  Q",@Min,» L 14-31,10
2015,3,Ricky Garcia,Mike DeRusso,Bench,"Tyrod Taylor, Buf QB",@Mia,» W 41-14,26
2015,3,Ricky Garcia,Mike DeRusso,Bench,"Rishard Matthews, Mia WR",Buf,» L 14-41,30
2015,3,Ricky Garcia,Mike DeRusso,IR,"Jordy Nelson*, GB WR  IR",KC,» W 38-28,0
2015,3,Jordan Hiller,Matthew Singer,QB,"Cam Newton, Car QB",NO,» W 27-22,31
2015,3,Jordan Hiller,Matthew Singer,RB,"Marshawn Lynch*, Sea RB  O",Chi,» W 26-0,2
2015,3,Jordan Hiller,Matthew Singer,RB/WR,"Brandon Marshall, NYJ WR",Phi,» L 17-24,24
2015,3,Jordan Hiller,Matthew Singer,RB/WR,"Devonta Freeman, Atl RB",@Dal,» W 39-28,42
2015,3,Jordan Hiller,Matthew Singer,WR,"Pierre Garcon, Wsh WR",@NYG,» L 21-32,11
2015,3,Jordan Hiller,Matthew Singer,TE,"Eric Ebron*, Det TE  O",Den,» L 12-24,10
2015,3,Jordan Hiller,Matthew Singer,FLEX,"Michael Crabtree, Oak WR",@Cle,» W 27-20,7
2015,3,Jordan Hiller,Matthew Singer,D/ST,Vikings D/ST D/ST,SD,» W 31-14,15
2015,3,Jordan Hiller,Matthew Singer,K,"Robbie Gould, Chi K",@Sea,» L 0-26,0
2015,3,Jordan Hiller,Matthew Singer,Bench,"Arian Foster, Hou RB",TB,» W 19-9,0
2015,3,Jordan Hiller,Matthew Singer,Bench,"C.J. Spiller, NO RB",@Car,» L 22-27,4
2015,3,Jordan Hiller,Matthew Singer,Bench,"Matt Ryan, Atl QB",@Dal,» W 39-28,25
2015,3,Jordan Hiller,Matthew Singer,Bench,"Delanie Walker, Ten TE",Ind,» L 33-35,13
2015,3,Jordan Hiller,Matthew Singer,Bench,Eagles D/ST D/ST,@NYJ,» W 24-17,16
2015,3,Jordan Hiller,Matthew Singer,Bench,"Ahmad Bradshaw, FA RB",** BYE **,,--
2015,3,Parker King,JJ Burke,QB,"Russell Wilson, Sea QB",Chi,» W 26-0,17
2015,3,Parker King,JJ Burke,RB,"Joique Bell*, Det RB  O",Den,» L 12-24,7
2015,3,Parker King,JJ Burke,RB/WR,"Emmanuel Sanders, Den WR",@Det,» W 24-12,14
2015,3,Parker King,JJ Burke,RB/WR,"Percy Harvin, Buf WR  P",@Mia,» W 41-14,14
2015,3,Parker King,JJ Burke,WR,"Donte Moncrief, Ind WR",@Ten,» W 35-33,13
2015,3,Parker King,JJ Burke,TE,"Richard Rodgers, GB TE",KC,» W 38-28,3
2015,3,Parker King,JJ Burke,FLEX,"Golden Tate, Det WR",Den,» L 12-24,10
2015,3,Parker King,JJ Burke,D/ST,Cardinals D/ST D/ST,SF,» W 47-7,28
2015,3,Parker King,JJ Burke,K,"Steven Hauschka, Sea K",Chi,» W 26-0,16
2015,3,Parker King,JJ Burke,Bench,"Eddie Lacy, GB RB",KC,» W 38-28,11
2015,3,Parker King,JJ Burke,Bench,"Chris Ivory, NYJ RB",Phi,» L 17-24,0
2015,3,Parker King,JJ Burke,Bench,"Matthew Stafford, Det QB",Den,» L 12-24,13
2015,3,Parker King,JJ Burke,Bench,"Larry Donnell, NYG TE",Wsh,» W 32-21,6
2015,3,Parker King,JJ Burke,Bench,"Johnny Manziel, Cle QB",Oak,» L 20-27,0
2015,3,Parker King,JJ Burke,Bench,"Darrius Heyward-Bey, Pit WR",@StL,» W 12-6,4
2015,3,Parker King,JJ Burke,IR,"Brandon LaFell*, NE WR  O",Jax,» W 51-17,0
2015,3,Mark Krizmanich,Billy Beirne,QB,"Ben Roethlisberger*, Pit QB  O",@StL,» W 12-6,7
2015,3,Mark Krizmanich,Billy Beirne,RB,"Shane Vereen, NYG RB",Wsh,» W 32-21,2
2015,3,Mark Krizmanich,Billy Beirne,RB/WR,"Randall Cobb, GB WR  P",KC,» W 38-28,35
2015,3,Mark Krizmanich,Billy Beirne,RB/WR,"Jarvis Landry, Mia WR",Buf,» L 14-41,16
2015,3,Mark Krizmanich,Billy Beirne,WR,"Mike Wallace, Min WR  Q",SD,» W 31-14,7
2015,3,Mark Krizmanich,Billy Beirne,TE,"Kyle Rudolph, Min TE",SD,» W 31-14,3
2015,3,Mark Krizmanich,Billy Beirne,FLEX,"Vincent Jackson, TB WR",@Hou,» L 9-19,6
2015,3,Mark Krizmanich,Billy Beirne,D/ST,Bills D/ST D/ST,@Mia,» W 41-14,15
2015,3,Mark Krizmanich,Billy Beirne,K,"Brandon McManus, Den K",@Det,» W 24-12,7
2015,3,Mark Krizmanich,Billy Beirne,Bench,"Darren McFadden, Dal RB",Atl,» L 28-39,9
2015,3,Mark Krizmanich,Billy Beirne,Bench,"James Starks, GB RB",KC,» W 38-28,5
2015,3,Mark Krizmanich,Billy Beirne,Bench,"Jay Cutler, Chi QB",@Sea,» L 0-26,0
2015,3,Mark Krizmanich,Billy Beirne,Bench,"Fred Jackson, Sea RB  P",Chi,» W 26-0,3
2015,3,Mark Krizmanich,Billy Beirne,Bench,"Jermaine Kearse, Sea WR",Chi,» W 26-0,13
2015,3,Mark Krizmanich,Billy Beirne,Bench,"Travis Benjamin, Cle WR",Oak,» L 20-27,12
2015,4,Andrew Lamb,Parker King,QB,"Blake Bortles, Jax QB  Q",@Ind,» L 13-16,20.5
2015,4,Andrew Lamb,Parker King,RB,"Le'Veon Bell, Pit RB",Bal,» L 20-23,27
2015,4,Andrew Lamb,Parker King,RB/WR,"Giovani Bernard, Cin RB",KC,» W 36-21,12
2015,4,Andrew Lamb,Parker King,RB/WR,"Carlos Hyde, SF RB",GB,» L 3-17,3
